slug,iconos_json
amboise,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo Real""},{""icono"":""fa-paint-brush"",""texto"":""Leonardo da Vinci""},{""icono"":""fa-water"",""texto"":""Río Loira""},{""icono"":""fa-map-marker-alt"",""texto"":""Indre-et-Loire""}]"
blois,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo de Blois""},{""icono"":""fa-landmark"",""texto"":""Historia Real de Francia""},{""icono"":""fa-water"",""texto"":""Río Loira""},{""icono"":""fa-map-marker-alt"",""texto"":""Loir-et-Cher""}]"
chinon,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo Medieval""},{""icono"":""fa-wine-glass"",""texto"":""Vinos locales""},{""icono"":""fa-water"",""texto"":""Río Vienne""},{""icono"":""fa-map-marker-alt"",""texto"":""Indre-et-Loire""}]"
tours,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo""},{""icono"":""fa-university"",""texto"":""Universidad""},{""icono"":""fa-water"",""texto"":""Río Loira""},{""icono"":""fa-map-marker-alt"",""texto"":""Indre-et-Loire""}]"
angers,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo de Angers""},{""icono"":""fa-apple-alt"",""texto"":""Cidra y gastronomía""},{""icono"":""fa-water"",""texto"":""Río Maine""},{""icono"":""fa-map-marker-alt"",""texto"":""Maine-et-Loire""}]"
nantes,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo de los Duques de Bretaña""},{""icono"":""fa-anchor"",""texto"":""Puerto histórico""},{""icono"":""fa-water"",""texto"":""Río Loira""},{""icono"":""fa-map-marker-alt"",""texto"":""Loire-Atlantique""}]"
saumur,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo de Saumur""},{""icono"":""fa-wine-glass"",""texto"":""Vinos y cava""},{""icono"":""fa-horse"",""texto"":""Escuela ecuestre""},{""icono"":""fa-map-marker-alt"",""texto"":""Maine-et-Loire""}]"
orleans,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo Real""},{""icono"":""fa-flag"",""texto"":""Juana de Arco""},{""icono"":""fa-water"",""texto"":""Río Loira""},{""icono"":""fa-map-marker-alt"",""texto"":""Loiret""}]"
chateau-de-chambord,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo renacentista""},{""icono"":""fa-crown"",""texto"":""Francisco I""},{""icono"":""fa-tree"",""texto"":""Bosque real""},{""icono"":""fa-map-marker-alt"",""texto"":""Loir-et-Cher""}]"
chateau-de-clos-luce,"[{""icono"":""fa-paint-brush"",""texto"":""Leonardo da Vinci""},{""icono"":""fa-home"",""texto"":""Última residencia""},{""icono"":""fa-cogs"",""texto"":""Inventos y talleres""},{""icono"":""fa-map-marker-alt"",""texto"":""Amboise""}]"
chateau-de-chenonceau,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo sobre el río""},{""icono"":""fa-water"",""texto"":""Río Cher""},{""icono"":""fa-female"",""texto"":""Castillo de las Damas""},{""icono"":""fa-leaf"",""texto"":""Jardines históricos""}]"
chateau-de-chaumont-sur-loire,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo histórico""},{""icono"":""fa-seedling"",""texto"":""Festival de Jardines""},{""icono"":""fa-palette"",""texto"":""Arte contemporáneo""},{""icono"":""fa-water"",""texto"":""Río Loira""}]"
chateau-de-villandry,"[{""icono"":""fa-leaf"",""texto"":""Jardines renacentistas""},{""icono"":""fa-th-large"",""texto"":""Diseño geométrico""},{""icono"":""fa-chess-rook"",""texto"":""Castillo clásico""},{""icono"":""fa-camera"",""texto"":""Vistas panorámicas""}]"
chateau-de-montpoupon,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo habitado""},{""icono"":""fa-paw"",""texto"":""Caza y naturaleza""},{""icono"":""fa-tree"",""texto"":""Bosques""},{""icono"":""fa-map-marker-alt"",""texto"":""Touraine""}]"
chateau-royal-de-amboise,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo real""},{""icono"":""fa-crown"",""texto"":""Residencia de los reyes de Francia""},{""icono"":""fa-user-astronaut"",""texto"":""Leonardo da Vinci""},{""icono"":""fa-water"",""texto"":""Río Loira""},{""icono"":""fa-map-marker-alt"",""texto"":""Indre-et-Loire""}]"
chateau-royal-de-blois,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo real""},{""icono"":""fa-crown"",""texto"":""Residencia de reyes de Francia""},{""icono"":""fa-history"",""texto"":""Historia del Renacimiento""},{""icono"":""fa-water"",""texto"":""Río Loira""},{""icono"":""fa-map-marker-alt"",""texto"":""Loir-et-Cher""}]"
chateau-d-angers,"[{""icono"":""fa-chess-rook"",""texto"":""Fortaleza medieval""},{""icono"":""fa-scroll"",""texto"":""Tapiz del Apocalipsis""},{""icono"":""fa-shield-alt"",""texto"":""Murallas""},{""icono"":""fa-map-marker-alt"",""texto"":""Maine-et-Loire""}]"
chateau-des-ducs-de-bretagne,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo urbano""},{""icono"":""fa-crown"",""texto"":""Duques de Bretaña""},{""icono"":""fa-landmark"",""texto"":""Museo de Historia""},{""icono"":""fa-map-marker-alt"",""texto"":""Loire-Atlantique""}]"
chateau-de-saumur,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo panorámico""},{""icono"":""fa-horse"",""texto"":""Tradición ecuestre""},{""icono"":""fa-water"",""texto"":""Río Loira""},{""icono"":""fa-map-marker-alt"",""texto"":""Maine-et-Loire""}]"
forteresse-royale-de-chinon,"[{""icono"":""fa-chess-rook"",""texto"":""Fortaleza real""},{""icono"":""fa-flag"",""texto"":""Juana de Arco""},{""icono"":""fa-crown"",""texto"":""Enrique II""},{""icono"":""fa-map-marker-alt"",""texto"":""Indre-et-Loire""}]"
chateau-de-sully-sur-loire,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo fortificado""},{""icono"":""fa-water"",""texto"":""Foso defensivo""},{""icono"":""fa-landmark"",""texto"":""Puerta del Loira""},{""icono"":""fa-map-marker-alt"",""texto"":""Loiret""}]"
cite-royale-de-loches,"[{""icono"":""fa-city"",""texto"":""Ciudad medieval""},{""icono"":""fa-shield-alt"",""texto"":""Murallas""},{""icono"":""fa-crown"",""texto"":""Residencia real""},{""icono"":""fa-map-marker-alt"",""texto"":""Indre-et-Loire""}]"
chateau-de-loches,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo medieval""},{""icono"":""fa-lock"",""texto"":""Torre del homenaje""},{""icono"":""fa-crown"",""texto"":""Carlos VII""},{""icono"":""fa-map-marker-alt"",""texto"":""Indre-et-Loire""}]"
chateau-de-cheverny,"[{""icono"":""fa-chess-rook"",""texto"":""Castillo clásico""},{""icono"":""fa-home"",""texto"":""Residencia histórica""},{""icono"":""fa-palette"",""texto"":""Interiores decorados""},{""icono"":""fa-map-marker-alt"",""texto"":""Loir-et-Cher""}]"
